"","Month","DayOfWeek","FlightDate","Reporting_Airline","Origin","Dest","CRSDepTime","CRSArrTime","DepTime","ArrTime","ArrDelay","ArrDelayMinutes","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","DepDelay","DepDelayMinutes","DivDistance","DivArrDelay"
"1327",12,1,2008-12-22,"AA","LAX","JFK","1105","1935","1129","1945",10,10,NA,NA,NA,NA,NA,24,24,NA,NA
"1328",1,4,2007-01-04,"AA","LAX","JFK","2130","0540","2132","0521",-19,0,NA,NA,NA,NA,NA,2,2,NA,NA
"1329",3,7,2006-03-05,"AA","LAX","JFK","1415","2229","1412","2203",-26,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"1330",2,5,2010-02-12,"AA","LAX","JFK","2355","0807","0046","0851",44,44,19,0,0,0,25,51,51,NA,NA
"1331",3,1,2009-03-16,"AA","LAX","JFK","1500","2320","1507","2320",0,0,NA,NA,NA,NA,NA,7,7,NA,NA
"1332",1,7,2012-01-29,"AA","LAX","JFK","2120","0530","2117","0524",-6,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"1333",1,5,1999-01-15,"UA","LAX","JFK","1600","0003","1603","2357",-6,0,NA,NA,NA,NA,NA,3,3,NA,NA
"1334",12,1,1988-12-05,"UA","LAX","JFK","0850","1703","0849","1710",7,7,NA,NA,NA,NA,NA,-1,0,NA,NA
"1335",9,3,2000-09-20,"TW","LAX","JFK","0720","1527","0720","1522",-5,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1336",7,3,1998-07-01,"AA","LAX","JFK","2200","0628","2159","0609",-19,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"1337",12,3,1987-12-30,"AA","LAX","JFK","1000","1810","1001","1728",-42,0,NA,NA,NA,NA,NA,1,1,NA,NA
"1338",11,2,2003-11-25,"AA","LAX","JFK","0900","1714","0854","1714",0,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"1339",12,2,1987-12-22,"TW","LAX","JFK","1600","2355","1700","0015",20,20,NA,NA,NA,NA,NA,60,60,NA,NA
"1340",1,4,2020-01-02,"B6","LAX","JFK","2026","0440","2017","0420",-20,0,NA,NA,NA,NA,NA,-9,0,NA,NA
"1341",11,7,2009-11-08,"DL","LAX","JFK","1115","1948","1113","1933",-15,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1342",3,2,2016-03-22,"AA","LAX","JFK","1530","2353","1526","2316",-37,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1343",8,5,1992-08-21,"UA","LAX","JFK","0825","1654","0831","1711",17,17,NA,NA,NA,NA,NA,6,6,NA,NA
"1344",2,2,2004-02-17,"AA","LAX","JFK","2200","0604","2155","0550",-14,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"1345",12,3,2017-12-20,"B6","LAX","JFK","0040","0856","0039","0909",13,13,NA,NA,NA,NA,NA,-1,0,NA,NA
"1346",4,5,2001-04-13,"UA","LAX","JFK","1125","1940","1124","1924",-16,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"1347",1,1,2002-01-07,"DL","LAX","JFK","0825","1642","0827","1651",9,9,NA,NA,NA,NA,NA,2,2,NA,NA
"1348",7,3,2009-07-22,"DL","LAX","JFK","1230","2113","1230","2049",-24,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1349",10,2,1994-10-18,"AA","LAX","JFK","1200","2009","1158","2003",-6,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1350",8,6,2006-08-19,"AA","LAX","JFK","1100","1935","1127","1928",-7,0,NA,NA,NA,NA,NA,27,27,NA,NA
"1351",1,7,2016-01-03,"B6","LAX","JFK","0855","1712","0854","1706",-6,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"1352",9,4,2000-09-07,"UA","LAX","JFK","0905","1723","0900","1708",-15,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"1353",10,1,2017-10-30,"DL","LAX","JFK","0720","1551","0713","1520",-31,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"1354",8,7,2017-08-13,"VX","LAX","JFK","2305","0735","2305","0724",-11,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1355",6,7,1998-06-21,"UA","LAX","JFK","2200","0612","2201","0613",1,1,NA,NA,NA,NA,NA,1,1,NA,NA
"1356",12,2,2014-12-09,"VX","LAX","JFK","2305","0720","2256","0732",12,12,NA,NA,NA,NA,NA,-9,0,NA,NA
"1357",8,1,1994-08-01,"UA","LAX","JFK","1545","2355","1545","0004",9,9,NA,NA,NA,NA,NA,0,0,NA,NA
"1358",12,3,1988-12-14,"UA","LAX","JFK","2200","0605","2211","0550",-15,0,NA,NA,NA,NA,NA,11,11,NA,NA
"1359",2,1,2006-02-13,"UA","LAX","JFK","1130","1947","1130","2001",14,14,NA,NA,NA,NA,NA,0,0,NA,NA
"1360",1,4,1992-01-23,"DL","LAX","JFK","1220","2020","1300","2135",75,75,NA,NA,NA,NA,NA,40,40,NA,NA
"1361",9,2,2006-09-12,"DL","LAX","JFK","1545","0010","1538","0007",-3,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"1362",1,7,2014-01-05,"B6","LAX","JFK","1326","2136","1942","0358",382,382,48,0,6,0,328,376,376,NA,NA
"1363",8,6,2011-08-20,"AA","LAX","JFK","0800","1640","0752","1606",-34,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"1364",6,3,1998-06-10,"UA","LAX","JFK","1130","1945","1142","1926",-19,0,NA,NA,NA,NA,NA,12,12,NA,NA
"1365",9,5,2002-09-06,"DL","LAX","JFK","0825","1645","0821","1633",-12,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1366",6,4,2013-06-20,"DL","LAX","JFK","1120","1953","1117","1922",-31,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"1367",5,4,2008-05-22,"DL","LAX","JFK","2230","0706","2308","0735",29,29,0,0,2,0,27,38,38,NA,NA
"1368",9,1,2019-09-09,"B6","LAX","JFK","0805","1639","0755","1609",-30,0,NA,NA,NA,NA,NA,-10,0,NA,NA
"1369",5,5,2006-05-19,"AA","LAX","JFK","1515","2332","1527","2336",4,4,NA,NA,NA,NA,NA,12,12,NA,NA
"1370",2,3,2019-02-06,"B6","LAX","JFK","1409","2225","1402","2152",-33,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"1371",3,4,2016-03-10,"VX","LAX","JFK","0745","1559","0742","1544",-15,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"1372",9,4,1999-09-02,"AA","LAX","JFK","0000","0000","0701","1527",2,2,NA,NA,NA,NA,NA,1,1,NA,NA
"1373",12,5,1998-12-11,"UA","LAX","JFK","0700","1506","0700","1503",-3,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1374",11,2,1994-11-29,"TW","LAX","JFK","1600","2355","1615","0008",13,13,NA,NA,NA,NA,NA,15,15,NA,NA
"1375",7,4,1989-07-06,"AA","LAX","JFK","1300","2120","1300","2118",-2,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1376",1,1,2007-01-15,"UA","LAX","JFK","0700","1505","0658","1443",-22,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1377",7,7,1989-07-23,"PA (1)","LAX","JFK","0810","1642","0810","1651",9,9,NA,NA,NA,NA,NA,0,0,NA,NA
"1378",3,1,2011-03-21,"AA","LAX","JFK","0835","1700","0833","1637",-23,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1379",3,3,2006-03-15,"AA","LAX","JFK","0800","1612","0757","1553",-19,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"1380",10,3,2019-10-30,"AA","LAX","JFK","2250","0712","2246","0657",-15,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1381",11,7,1998-11-15,"UA","LAX","JFK","0800","1612","0802","1559",-13,0,NA,NA,NA,NA,NA,2,2,NA,NA
"1382",10,1,1997-10-20,"AA","LAX","JFK","1300","2130","1259","2059",-31,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"1383",5,2,2015-05-12,"B6","LAX","JFK","1230","2105","1248","2047",-18,0,NA,NA,NA,NA,NA,18,18,NA,NA
"1384",2,3,2015-02-04,"DL","LAX","JFK","1330","2149","1334","2139",-10,0,NA,NA,NA,NA,NA,4,4,NA,NA
"1385",9,2,2005-09-06,"UA","LAX","JFK","0840","1702","0833","1650",-12,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"1386",9,5,2013-09-06,"AA","LAX","JFK","2045","0505","2043","0459",-6,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1387",7,1,2012-07-16,"B6","LAX","JFK","0700","1522","0653","1513",-9,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"1388",9,6,2007-09-15,"UA","LAX","JFK","0840","1659","0849","1648",-11,0,NA,NA,NA,NA,NA,9,9,NA,NA
"1389",8,7,2010-08-29,"B6","LAX","JFK","0730","1557","0732","1533",-24,0,NA,NA,NA,NA,NA,2,2,NA,NA
"1390",12,3,1997-12-03,"AA","LAX","JFK","0000","0000","0856","1653",-18,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1391",8,1,2016-08-01,"AA","LAX","JFK","0800","1636","0831","1712",36,36,31,0,5,0,0,31,31,NA,NA
"1392",9,1,2009-09-07,"B6","LAX","JFK","2240","0656","2240","0716",20,20,0,0,20,0,0,0,0,NA,NA
"1393",3,5,2007-03-02,"AA","LAX","JFK","0730","1540","0737","1535",-5,0,NA,NA,NA,NA,NA,7,7,NA,NA
"1394",8,6,1994-08-06,"AA","LAX","JFK","1000","1804","1001","1752",-12,0,NA,NA,NA,NA,NA,1,1,NA,NA
"1395",9,1,2015-09-14,"AA","LAX","JFK","1030","1910","1022","1843",-27,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"1396",2,5,1993-02-26,"UA","LAX","JFK","1530","2336","1530","2340",4,4,NA,NA,NA,NA,NA,0,0,NA,NA
"1397",8,2,2011-08-16,"AA","LAX","JFK","0930","1810","0923","1734",-36,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"1398",11,7,2018-11-04,"AA","LAX","JFK","0600","1420","0603","1415",-5,0,NA,NA,NA,NA,NA,3,3,NA,NA
"1399",5,2,2009-05-12,"AA","LAX","JFK","1610","0028","1610","0007",-21,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1400",1,4,1994-01-06,"AA","LAX","JFK","1500","2246","1502","2248",2,2,NA,NA,NA,NA,NA,2,2,NA,NA
"1401",2,1,1993-02-22,"AA","LAX","JFK","1000","1805","0959","1747",-18,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"1402",9,2,2007-09-04,"DL","LAX","JFK","0930","1805","0928","1835",30,30,0,0,30,0,0,-2,0,NA,NA
"1403",9,4,2018-09-20,"DL","LAX","JFK","1255","2132","1304","2117",-15,0,NA,NA,NA,NA,NA,9,9,NA,NA
"1404",3,4,2016-03-10,"AA","LAX","JFK","2130","0544","2125","0533",-11,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"1405",7,6,1988-07-23,"AA","LAX","JFK","1200","2018","1200","2017",-1,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1406",1,4,2000-01-20,"AA","LAX","JFK","1630","0042","1718","0104",22,22,NA,NA,NA,NA,NA,48,48,NA,NA
"1407",4,3,2004-04-14,"HP","LAX","JFK","0800","1606","0752","1622",16,16,0,0,16,0,0,-8,0,NA,NA
"1408",4,2,2012-04-24,"UA","LAX","JFK","1139","2012","1139","2029",17,17,0,0,17,0,0,0,0,NA,NA
"1409",10,7,2012-10-21,"UA","LAX","JFK","0606","1429","0559","1400",-29,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"1410",7,7,2010-07-04,"AA","LAX","JFK","0930","1815","0927","1744",-31,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"1411",8,1,1990-08-27,"AA","LAX","JFK","1300","2116","1259","2153",37,37,NA,NA,NA,NA,NA,-1,0,NA,NA
"1412",9,2,1992-09-08,"AA","LAX","JFK","1530","2334","1531","2359",25,25,NA,NA,NA,NA,NA,1,1,NA,NA
"1413",12,1,2012-12-10,"AA","LAX","JFK","0800","1615","0753","1635",20,20,0,0,20,0,0,-7,0,NA,NA
"1414",2,5,1997-02-07,"TW","LAX","JFK","1230","2041","1230","2030",-11,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1415",5,4,2008-05-15,"DL","LAX","JFK","2230","0706","2235","0707",1,1,NA,NA,NA,NA,NA,5,5,NA,NA
"1416",3,1,2003-03-31,"AA","LAX","JFK","2300","0704","2300","0710",6,6,NA,NA,NA,NA,NA,0,0,NA,NA
"1417",7,2,2006-07-04,"DL","LAX","JFK","1010","1900","1006","1858",-2,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1418",11,3,2003-11-05,"AA","LAX","JFK","0900","1714","0856","1655",-19,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1419",10,1,2018-10-08,"DL","LAX","JFK","1255","2128","1250","2150",22,22,0,0,22,0,0,-5,0,NA,NA
"1420",7,4,2011-07-14,"DL","LAX","JFK","2330","0754","2325","0742",-12,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"1421",9,5,1996-09-27,"UA","LAX","JFK","1415","2220","1426","2233",13,13,NA,NA,NA,NA,NA,11,11,NA,NA
"1422",4,5,2008-04-04,"UA","LAX","JFK","1625","0043","1619","0029",-14,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"1423",9,5,1994-09-02,"UA","LAX","JFK","0825","1653","0830","1632",-21,0,NA,NA,NA,NA,NA,5,5,NA,NA
"1424",1,7,2020-01-12,"AA","LAX","JFK","1200","2023","1153","2001",-22,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"1425",12,6,2013-12-07,"DL","LAX","JFK","1330","2143","1326","2107",-36,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1426",5,3,2014-05-07,"UA","LAX","JFK","2231","0658","2230","0652",-6,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"1427",6,5,1988-06-17,"TW","LAX","JFK","1530","2334","1531","2339",5,5,NA,NA,NA,NA,NA,1,1,NA,NA
"1428",11,3,1997-11-12,"AA","LAX","JFK","1600","2359","1603","2335",-24,0,NA,NA,NA,NA,NA,3,3,NA,NA
"1429",1,5,2019-01-11,"DL","LAX","JFK","0930","1759","0922","1800",1,1,NA,NA,NA,NA,NA,-8,0,NA,NA
"1430",4,5,2010-04-16,"B6","LAX","JFK","2228","0650","2231","0636",-14,0,NA,NA,NA,NA,NA,3,3,NA,NA
"1431",8,7,2019-08-11,"AA","LAX","JFK","2145","0622","2143","0621",-1,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1432",9,3,2012-09-26,"VX","LAX","JFK","2345","0759","2349","0757",-2,0,NA,NA,NA,NA,NA,4,4,NA,NA
"1433",3,3,2016-03-16,"DL","LAX","JFK","0845","1725","0841","1703",-22,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1434",5,2,2001-05-15,"TW","LAX","JFK","1145","1954","1145","2034",40,40,NA,NA,NA,NA,NA,0,0,NA,NA
"1435",5,6,1993-05-15,"TW","LAX","JFK","2200","0605","0249","1035",270,270,NA,NA,NA,NA,NA,289,289,NA,NA
"1436",11,2,1989-11-07,"AA","LAX","JFK","1300","2109","1300","2107",-2,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1437",5,3,2012-05-30,"VX","LAX","JFK","1340","2205","1437","2251",46,46,46,0,0,0,0,57,57,NA,NA
"1438",1,5,2017-01-20,"AA","LAX","JFK","1130","2012","1132","2023",11,11,NA,NA,NA,NA,NA,2,2,NA,NA
"1439",9,5,1992-09-18,"AA","LAX","JFK","1400","2209","1400","2159",-10,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1440",6,7,1990-06-17,"TW","LAX","JFK","1600","0003","1600","2354",-9,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1441",4,3,1998-04-29,"AA","LAX","JFK","0800","1621","0758","1601",-20,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1442",12,3,2005-12-14,"AA","LAX","JFK","1415","2223","1414","2233",10,10,NA,NA,NA,NA,NA,-1,0,NA,NA
"1443",8,2,2018-08-21,"AS","LAX","JFK","1345","2227","1548","0031",124,124,0,0,124,0,0,123,123,NA,NA
"1444",11,2,2011-11-15,"AA","LAX","JFK","0800","1630","0756","1549",-41,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1445",3,5,2004-03-26,"UA","LAX","JFK","2200","0603","2157","0601",-2,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"1446",10,5,2010-10-01,"DL","LAX","JFK","0800","1640","0815","1749",69,69,0,0,69,0,0,15,15,NA,NA
"1447",7,1,2004-07-12,"DL","LAX","JFK","2144","0600","2144","0554",-6,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1448",12,7,1997-12-14,"UA","LAX","JFK","2200","0601","2159","0616",15,15,NA,NA,NA,NA,NA,-1,0,NA,NA
"1449",3,3,1997-03-05,"UA","LAX","JFK","1300","2114","1339","2117",3,3,NA,NA,NA,NA,NA,39,39,NA,NA
"1450",2,7,2015-02-22,"VX","LAX","JFK","1040","1905","1037","1834",-31,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"1451",11,5,2000-11-17,"TW","LAX","JFK","1550","2354","1553","2339",-15,0,NA,NA,NA,NA,NA,3,3,NA,NA
"1452",8,3,2007-08-01,"AA","LAX","JFK","0630","1455","0628","1458",3,3,NA,NA,NA,NA,NA,-2,0,NA,NA
"1453",4,4,1988-04-07,"AA","LAX","JFK","2145","0602","2146","0617",15,15,NA,NA,NA,NA,NA,1,1,NA,NA
"1454",1,5,2005-01-21,"AA","LAX","JFK","1415","2228","1414","0019",111,111,0,0,111,0,0,-1,0,NA,NA
"1455",5,5,2013-05-03,"AA","LAX","JFK","0700","1535","0657","1532",-3,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"1456",8,2,2011-08-23,"AA","LAX","JFK","1620","0040","1618","0029",-11,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1457",8,2,1989-08-22,"AA","LAX","JFK","1300","2120","1304","2109",-11,0,NA,NA,NA,NA,NA,4,4,NA,NA
"1458",11,6,2018-11-24,"DL","LAX","JFK","1420","2251","1535","2348",57,57,0,0,5,0,52,75,75,NA,NA
"1459",8,1,2003-08-25,"AA","LAX","JFK","2200","0617","2156","0604",-13,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1460",6,6,1999-06-26,"UA","LAX","JFK","0000","0000","0914","1738",2,2,NA,NA,NA,NA,NA,-1,0,NA,NA
"1461",10,6,2013-10-19,"VX","LAX","JFK","2340","0754","2351","0750",-4,0,NA,NA,NA,NA,NA,11,11,NA,NA
"1462",5,2,2018-05-22,"DL","LAX","JFK","0915","1757","0912","1743",-14,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"1463",6,3,1990-06-20,"AA","LAX","JFK","0830","1656","0835","1642",-14,0,NA,NA,NA,NA,NA,5,5,NA,NA
"1464",12,5,2009-12-25,"DL","LAX","JFK","0610","1437","0607","1450",13,13,NA,NA,NA,NA,NA,-3,0,NA,NA
"1465",4,5,2001-04-06,"TW","LAX","JFK","0720","1529","0721","1530",1,1,NA,NA,NA,NA,NA,1,1,NA,NA
"1466",8,1,2010-08-30,"DL","LAX","JFK","1130","2005","1123","2031",26,26,0,0,26,0,0,-7,0,NA,NA
"1467",7,7,2004-07-04,"AA","LAX","JFK","1400","2230","1353","2211",-19,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"1468",4,3,2016-04-13,"VX","LAX","JFK","1045","1915","1041","1901",-14,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1469",6,3,2015-06-17,"DL","LAX","JFK","0635","1520","0731","1532",12,12,NA,NA,NA,NA,NA,56,56,NA,NA
"1470",2,4,2013-02-07,"AA","LAX","JFK","1345","2210","1514","2329",79,79,79,0,0,0,0,89,89,NA,NA
"1471",8,6,1996-08-03,"TW","LAX","JFK","1220","2040","1320","2152",72,72,NA,NA,NA,NA,NA,60,60,NA,NA
"1472",2,6,2003-02-01,"AA","LAX","JFK","0800","1613","0754","1559",-14,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"1473",2,4,2020-02-20,"B6","LAX","JFK","1449","2259","1444","2230",-29,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"1474",8,4,2018-08-09,"B6","LAX","JFK","1140","2016","1511","2338",202,202,202,0,0,0,0,211,211,NA,NA
"1475",6,5,2013-06-21,"UA","LAX","JFK","0600","1420","0556","1406",-14,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1476",10,7,1998-10-04,"UA","LAX","JFK","0700","1509","0659","1457",-12,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"1477",7,2,1997-07-15,"UA","LAX","JFK","0800","1621","0800","1628",7,7,NA,NA,NA,NA,NA,0,0,NA,NA
"1478",7,4,2010-07-01,"UA","LAX","JFK","2240","0701","2234","0648",-13,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"1479",9,6,2015-09-12,"AA","LAX","JFK","0700","1540","0700","1528",-12,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1480",6,5,2015-06-05,"VX","LAX","JFK","1330","2200","1338","2158",-2,0,NA,NA,NA,NA,NA,8,8,NA,NA
"1481",9,1,2015-09-28,"UA","LAX","JFK","1620","0040","1606","0011",-29,0,NA,NA,NA,NA,NA,-14,0,NA,NA
"1482",12,1,1994-12-12,"UA","LAX","JFK","0825","1644","0825","1612",-32,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1483",1,2,2005-01-04,"AA","LAX","JFK","2330","0738","2329","0718",-20,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"1484",3,5,2004-03-26,"UA","LAX","JFK","0845","1653","0843","1649",-4,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1485",7,3,2019-07-31,"B6","LAX","JFK","1527","2359","1800","0216",137,137,0,0,137,0,0,153,153,NA,NA
"1486",8,6,2002-08-10,"DL","LAX","JFK","2155","0600","2155","0605",5,5,NA,NA,NA,NA,NA,0,0,NA,NA
"1487",3,4,2007-03-29,"DL","LAX","JFK","1255","2118","1258","2158",40,40,0,0,40,0,0,3,3,NA,NA
"1488",7,2,2005-07-19,"DL","LAX","JFK","2240","0701","2237","0710",9,9,NA,NA,NA,NA,NA,-3,0,NA,NA
"1489",11,5,2014-11-28,"VX","LAX","JFK","1445","2305","1440","2237",-28,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"1490",12,4,2011-12-08,"B6","LAX","JFK","1355","2208","1357","2149",-19,0,NA,NA,NA,NA,NA,2,2,NA,NA
"1491",4,4,2018-04-05,"AA","LAX","JFK","2100","0531","2057","0503",-28,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"1492",3,5,1989-03-17,"AA","LAX","JFK","1300","2111","1303","2107",-4,0,NA,NA,NA,NA,NA,3,3,NA,NA
"1493",6,1,2014-06-30,"UA","LAX","JFK","0800","1640","0752","1616",-24,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"1494",2,7,1999-02-07,"TW","LAX","JFK","1230","2040","1227","2052",12,12,NA,NA,NA,NA,NA,-3,0,NA,NA
"1495",4,2,1997-04-29,"TW","LAX","JFK","1225","2041","1225","2033",-8,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1496",7,3,1999-07-21,"UA","LAX","JFK","1245","2108","1243","2052",-16,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1497",10,3,1995-10-25,"AA","LAX","JFK","1100","1913","1100","1917",4,4,NA,NA,NA,NA,NA,0,0,NA,NA
"1498",5,2,1988-05-31,"PA (1)","LAX","JFK","0830","1658","0835","1702",4,4,NA,NA,NA,NA,NA,5,5,NA,NA
"1499",7,5,2005-07-15,"UA","LAX","JFK","1300","2130","1256","2143",13,13,NA,NA,NA,NA,NA,-4,0,NA,NA
"1500",5,6,2018-05-12,"AS","LAX","JFK","0715","1545","0709","1612",27,27,0,0,27,0,0,-6,0,NA,NA
"1501",9,2,1999-09-21,"TW","LAX","JFK","0755","1602","0751","1603",1,1,NA,NA,NA,NA,NA,-4,0,NA,NA
"1502",12,1,2011-12-26,"DL","LAX","JFK","1330","2145","1332","2135",-10,0,NA,NA,NA,NA,NA,2,2,NA,NA
"1503",12,1,2019-12-23,"AS","LAX","JFK","0700","1530","0653","1517",-13,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"1504",12,6,1990-12-15,"UA","LAX","JFK","2215","0621","2214","0557",-24,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"1505",12,2,2014-12-02,"VX","LAX","JFK","1550","2358","1557","0021",23,23,23,0,0,0,0,7,7,NA,NA
"1506",8,7,1992-08-23,"AA","LAX","JFK","1000","1824","1030","1901",37,37,NA,NA,NA,NA,NA,30,30,NA,NA
"1507",5,5,2018-05-18,"B6","LAX","JFK","0800","1630","0753","1637",7,7,NA,NA,NA,NA,NA,-7,0,NA,NA
"1508",5,1,2015-05-11,"UA","LAX","JFK","1620","0045","1631","0123",38,38,0,0,38,0,0,11,11,NA,NA
"1509",5,6,2010-05-08,"UA","LAX","JFK","0605","1437","0600","1348",-49,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"1510",5,6,1999-05-01,"DL","LAX","JFK","0740","1555","0741","1614",19,19,NA,NA,NA,NA,NA,1,1,NA,NA
"1511",10,1,2014-10-20,"AA","LAX","JFK","1100","1940","1109","1945",5,5,NA,NA,NA,NA,NA,9,9,NA,NA
"1512",10,6,2018-10-20,"B6","LAX","JFK","2101","0521","2054","0503",-18,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"1513",9,1,2014-09-29,"VX","LAX","JFK","1515","2335","1529","0008",33,33,4,19,0,0,10,14,14,NA,NA
"1514",7,3,2015-07-01,"DL","LAX","JFK","2305","0730","2303","0724",-6,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"1515",2,6,2012-02-25,"VX","LAX","JFK","1040","1900","1036","1835",-25,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"1516",6,1,1994-06-06,"DL","LAX","JFK","1045","1855","1045","1848",-7,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1517",7,2,1993-07-13,"AA","LAX","JFK","1530","2335","1530","2332",-3,0,NA,NA,NA,NA,NA,0,0,NA,NA
"1518",7,7,2005-07-24,"AA","LAX","JFK","1415","2242","1415","2243",1,1,NA,NA,NA,NA,NA,0,0,NA,NA
"1519",12,1,2019-12-23,"B6","LAX","JFK","0030","0850","0111","0955",65,65,12,0,53,0,0,41,41,NA,NA
"1520",1,2,1998-01-13,"AA","LAX","JFK","0000","0000","2157","0604",-16,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"1521",7,4,2019-07-18,"AS","LAX","JFK","1345","2225","1348","2221",-4,0,NA,NA,NA,NA,NA,3,3,NA,NA
"1522",4,6,1997-04-05,"TW","LAX","JFK","0800","1604","0810","1615",11,11,NA,NA,NA,NA,NA,10,10,NA,NA
"1523",10,6,1990-10-27,"UA","LAX","JFK","0840","1705","0837","1713",8,8,NA,NA,NA,NA,NA,-3,0,NA,NA
"1524",3,7,1992-03-29,"AA","LAX","JFK","1530","2328","1532","2328",0,0,NA,NA,NA,NA,NA,2,2,NA,NA
"1525",8,5,2017-08-11,"AA","LAX","JFK","0800","1640","0826","1654",14,14,NA,NA,NA,NA,NA,26,26,NA,NA
"1526",9,2,1992-09-01,"UA","LAX","JFK","0825","1654","0832","1653",-1,0,NA,NA,NA,NA,NA,7,7,NA,NA
"1527",5,5,2018-05-25,"AA","LAX","JFK","0600","1436","0555","1425",-11,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"1528",11,4,2019-11-28,"AS","LAX","JFK","2035","0500","2034","0437",-23,0,NA,NA,NA,NA,NA,-1,0,NA,NA
